date,latitude,longitude,depth,magnitude,magnitude type,place
2019-07-16T22:05:34+0000,46.0768,-71.3009,0,2.2,MN,"Blast, S of Thetford Mines, QC"
2019-07-17T00:23:14+0000,48.251,-78.442,2.84,1.8,MN,"Mining related event, Laronde Mine, QC"
2019-07-17T00:36:23+0000,48.251,-78.442,2.84,2,MN,"Mining related event, Laronde Mine, QC"
2019-07-17T14:20:13+0000,45.577,-75.4549,18,1.1,MN,"3 km W from Buckingham, QC"
2019-07-17T14:46:59+0000,49.2767,-66.2475,18,1.6,MN,"24 km NE from Sainte-Anne-des-Monts, QC"
2019-07-17T15:51:43+0000,47.569,-73.0789,0,2.3,MN,"Blast, 27 km NW from La Tuque, QC"
2019-07-18T00:42:18+0000,48.0523,-83.0972,2,2.3,MN,"33 km NE from Chapleau, ON"
2019-07-18T02:44:57+0000,66.4285,-135.6212,13.63,1.5,ML,"118 km S of Fort McPherson, NT"
2019-07-18T03:17:13+0000,46.99,-66.5402,5,1.4,MN,"66 km E from Plaster Rock, NB"
2019-07-18T04:26:14+0000,46.2773,-76.2586,18,2.3,MN,"25 km SW from Maniwaki, QC"
2019-07-18T06:35:46+0000,52.5637,-90.7104,2,1.9,MN,"127 km N from Pickle Lake, ON"
2019-07-18T08:34:09+0000,52.9333,-131.9884,12.26,2.1,ML,"36 km S of Village of Queen Charlotte, BC"
2019-07-18T09:38:10+0000,59.2613,-137.5535,13.01,1.9,ML,"129 km W of Skagway, AK"
2019-07-18T14:48:47+0000,46.3847,-87.5883,0,2.6,MN,"Blast, Michigan, U.S."
2019-07-18T14:48:52+0000,52.5889,-132.0325,18.87,2.3,ML,"75 km S of Village of Queen Charlotte, BC"
2019-07-18T17:20:20+0000,45.069,-79.2793,0,2,MN,"Blast, NE of Bracebridge, ON"
2019-07-18T18:12:20+0000,55.4583,-122.0809,7.89,2.8,ML,"37 km SW of Chetwynd, BC"
2019-07-18T19:25:36+0000,47.7784,-70.6137,0,1.2,MN,"Blast, Charlevoix Mine, QC"
2019-07-18T19:51:14+0000,51.1087,-121.5647,12.45,1.9,ML,"46 km NW of Ashcroft, BC"
2019-07-18T19:51:25+0000,48.7546,-129.3394,10,3.3,Mw,"226 km SW of Port Alice, BC"
2019-07-18T19:56:23+0000,62.5041,-127.9685,8.2,3.2,ML,"62 km N of Tungsten, NT"
2019-07-18T19:56:23+0000,62.5041,-127.9685,8.2,3.2,ML,"62 km N of Tungsten, NT"
2019-07-18T20:19:36+0000,48.6507,-123.6103,12.3,0.5,ML,"15 km W of Sidney, BC"
2019-07-18T21:30:58+0000,56.0384,-120.2489,18.2,2,ML,"29 km N of Dawson Creek, BC"
2019-07-18T22:40:43+0000,53.0327,-132.8115,16.28,1.7,ML,"54 km SW of Village of Queen Charlotte, BC"
2019-07-18T23:05:59+0000,49.7247,-124.5471,0,1.5,ML,"13 km S of Powell River, BC"
2019-07-18T23:38:13+0000,47.8602,-122.0685,28.93,1.6,ML,"33 km NE of Seattle, Washington, USA"
2019-07-19T00:13:38+0000,73.0788,-72.6894,18,2.9,ML,"179 km E from Pond Inlet, NU"
2019-07-19T03:09:37+0000,48.251,-78.442,2.9,1.3,MN,"Mining related event, Laronde Mine, QC"
2019-07-19T11:25:41+0000,52.7778,-132.3413,18.05,2.4,ML,"56 km S of Village of Queen Charlotte, BC"
2019-07-19T12:51:08+0000,61.1719,-139.567,0,1.3,ML,"36 km SW of Burwash Landing, YT"
2019-07-19T14:47:33+0000,43.488,-74.1758,5,2.7,MN,"New York State, U.S."
2019-07-19T17:13:47+0000,71.091,-70.82,18,2.6,MN,"108 km NW from Clyde River, NU"
2019-07-19T17:15:00+0000,71.0074,-71.012,18,2.8,MN,"108 km NW from Clyde River, NU"
2019-07-19T18:19:12+0000,55.1279,-124.1,2.68,2.2,ML,"77 km N of Necoslie (Fort St. James), BC"
2019-07-19T19:45:05+0000,48.4476,-123.5374,1,0.5,ML,"12 km W of Victoria, Canada"
2019-07-19T19:58:27+0000,51.2031,-121.8373,0,1,ML,"56 km N of Lillooet, BC"
2019-07-19T20:55:57+0000,52.7814,-132.3307,15.28,1.2,ML,"55 km S of Village of Queen Charlotte, BC"
2019-07-19T21:18:41+0000,49.3011,-122.7053,0,1.2,ML,"22 km N of Langley, BC"
2019-07-19T21:54:44+0000,52.5872,-132.0388,16.53,1.4,ML,"75 km S of Village of Queen Charlotte, BC"
2019-07-19T22:17:16+0000,55.5926,-122.205,0,2.3,ML,"35 km W of Chetwynd, BC"
2019-07-19T23:06:00+0000,49.7389,-124.5268,0,1.2,ML,"12 km S of Powell River, BC"
2019-07-20T01:57:56+0000,55.0321,-121.3138,0,2.2,ML,"22 km SW of Tumbler Ridge, BC"
2019-07-20T03:47:03+0000,52.7392,-132.2302,22.9,1.6,ML,"59 km S of Village of Queen Charlotte, BC"
2019-07-20T05:39:19+0000,47.4341,-70.2144,8.74,0.8,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-20T06:49:46+0000,46.8446,-75.8101,18,1.6,MN,"32 km NW from Ferme-Neuve, QC"
2019-07-20T08:16:17+0000,52.5362,-131.907,10.63,1.2,ML,"81 km S of Village of Queen Charlotte, BC"
2019-07-20T09:02:35+0000,52.2254,-132.0405,33.57,1.3,ML,"115 km S of Village of Queen Charlotte, BC"
2019-07-20T09:49:35+0000,52.581,-132.0455,20.76,0.9,ML,"75 km S of Village of Queen Charlotte, BC"
2019-07-20T10:21:42+0000,50.1683,-119.107,5,2.3,ML,"16 km SE of Vernon, BC. Felt"
2019-07-20T12:23:01+0000,53.1351,-133.1689,34.49,1.5,ML,"73 km W of Village of Queen Charlotte, BC"
2019-07-20T13:06:28+0000,53.8854,-132.5348,17.53,1.1,ML,"29 km SW of Masset, BC"
2019-07-20T13:13:29+0000,60.2319,-140.8416,10.05,2.1,ML,"96 km NW of Yakutat, AK"
2019-07-20T14:20:33+0000,49.544,-127.5463,30.96,1.4,ML,"94 km S of Port Alice, BC"
2019-07-20T15:59:59+0000,52.7274,-67.3094,0,2.3,MN,"Blast, Mount Wright Mine, QC"
2019-07-20T17:52:41+0000,48.4469,-123.5379,0.01,0.4,ML,"12 km W of Victoria, Canada"
2019-07-20T19:41:50+0000,48.1089,-78.1027,0,2.1,MN,"Blast, Malartic, QC"
2019-07-20T20:40:21+0000,50.7344,-130.4214,10,2,ML,"206 km W of Port Hardy, BC"
2019-07-20T22:18:28+0000,52.7801,-132.3596,14.87,0.9,ML,"55 km S of Village of Queen Charlotte, BC"
2019-07-20T22:20:45+0000,51.055,-125.7362,1,1.3,ML,"109 km NE of Port McNeill, BC"
2019-07-20T22:33:02+0000,51.4196,-63.275,0,2.1,MN,"Blast, 131 km N from Baie-Johan-Beetz, QC"
2019-07-20T22:54:01+0000,51.0517,-130.9055,10,2.5,ML,"227 km SW of Bella Bella, BC"
2019-07-20T23:48:45+0000,52.5143,-131.9878,34.58,0.9,ML,"83 km S of Village of Queen Charlotte, BC"
2019-07-21T00:01:31+0000,48.4287,-123.4413,0,0.5,ML,"5 km W of Victoria, Canada"
2019-07-21T03:36:35+0000,49.7184,-127.0148,33.85,1.2,ML,"64 km W of Gold River, BC"
2019-07-21T04:49:36+0000,48.8629,-122.7304,28.05,1.1,ML,"27 km S of Langley, BC"
2019-07-21T05:47:23+0000,65.805,-87.5949,18,2.9,MN,"102 km SW from Repulse Bay, NU"
2019-07-21T07:57:02+0000,51.2235,-130.8456,10,2.6,ML,"213 km SW of Bella Bella, BC"
2019-07-21T10:41:05+0000,49.1398,-68.1054,18,1.7,MN,"9 km S from Baie-Comeau, QC"
2019-07-21T10:57:46+0000,52.6336,-132.1594,15.96,0.9,ML,"69 km S of Village of Queen Charlotte, BC"
2019-07-21T13:38:17+0000,46.457,-81.174,1,1.5,MN,"Mining related event, Sudbury, ON"
2019-07-21T15:05:16+0000,48.1162,-78.1051,0,2.3,MN,"Blast, Malartic, QC"
2019-07-21T16:33:27+0000,55.9764,-120.1951,20,1.9,ML,"22 km N of Dawson Creek, BC"
2019-07-21T17:04:36+0000,52.8167,-132.4288,12.21,0.8,ML,"54 km SW of Village of Queen Charlotte, BC"
2019-07-21T17:05:48+0000,52.2266,-132.0511,33.69,1.2,ML,"115 km S of Village of Queen Charlotte, BC"
2019-07-21T17:14:18+0000,49.368,-120.5415,0,1.7,ML,"11 km S of Princeton, BC"
2019-07-21T21:43:21+0000,58.9454,-136.6829,1,1.3,ML,"100 km SW of Skagway, AK"
2019-07-21T23:16:23+0000,60.2106,-138.2149,12.43,0.8,ML,"71 km SW of Haines Junction, YT"
2019-07-21T23:38:30+0000,52.6789,-132.6349,11.62,0.8,ML,"74 km SW of Village of Queen Charlotte, BC"
2019-07-22T00:48:52+0000,52.0396,-131.4555,22.38,1.1,ML,"142 km S of Village of Queen Charlotte, BC"
2019-07-22T01:27:03+0000,67.7118,-136.3228,13.71,2,ML,"68 km NW of Fort McPherson, NT"
2019-07-22T05:10:49+0000,59.9943,-141.1213,9.36,1.8,ML,"90 km NW of Yakutat, AK"
2019-07-22T06:15:14+0000,50.4304,-128.4385,22.09,0.9,ML,"69 km W of Port Alice, BC"
2019-07-22T07:12:21+0000,48.4404,-123.2645,24.44,0.8,ML,"7 km E of Victoria, BC"
2019-07-22T08:22:31+0000,59.9109,-138.1002,6.92,1,ML,"99 km S of Haines Junction, YT"
2019-07-22T09:11:12+0000,48.4708,-123.5463,17.67,0.5,ML,"13 km W of Victoria, Canada"
2019-07-22T09:18:41+0000,49.7451,-127.7082,28.6,1,ML,"73 km S of Port Alice, BC"
2019-07-22T09:35:35+0000,61.9068,-132.7869,1,1.7,ML,"20 km SW of Ross River, YT"
2019-07-22T09:48:57+0000,48.9962,-125.0248,38.03,0.4,ML,"19 km NE of Bamfield, BC"
2019-07-22T10:05:29+0000,53.6508,-133.4231,15.82,1.2,ML,"81 km W of Port Clements, BC"
2019-07-22T11:16:34+0000,46.206,-126.8388,10,3.2,Mw,"318 km S of Ucluelet, BC"
2019-07-22T11:43:06+0000,50.0342,-123.4443,4.36,1.2,ML,"36 km W of Whistler, BC"
2019-07-22T12:57:58+0000,61.183,-139.5742,4.68,1.8,ML,"36 km SW of Burwash Landing, YT"
2019-07-22T15:10:03+0000,52.4205,-131.7401,20.09,1.3,ML,"95 km S of Village of Queen Charlotte, BC"
2019-07-22T15:29:35+0000,53.4878,-133.2364,14.31,1.7,ML,"72 km W of Port Clements, BC"
2019-07-22T18:11:43+0000,45.5543,-65.2601,0,2.2,MN,"Blast, 27 km SE from Sussex, NB"
2019-07-22T19:51:16+0000,50.5694,-121.0724,0,1.9,ML,"23 km SE of Ashcroft, BC"
2019-07-22T20:09:59+0000,47.7615,-70.6613,0,1.7,MN,"Blast, Charlevoix Mine, QC"
2019-07-22T20:21:48+0000,52.5102,-132.5594,36.67,1.1,ML,"88 km S of Village of Queen Charlotte, BC"
2019-07-22T21:09:13+0000,48.5392,-71.1703,0,2.1,MN,"Blast, Niobec Mine, QC"
2019-07-22T21:10:01+0000,49.3455,-120.5517,0,1.9,ML,"13 km S of Princeton, BC"
2019-07-22T22:38:52+0000,48.9136,-68.8847,0,1.9,MN,"Blast, 18 km W from Betsiamites, QC"
2019-07-23T04:43:38+0000,48.879,-123.4477,18.51,0.7,ML,"21 km NE of Duncan, BC"
2019-07-23T05:24:44+0000,49.5938,-127.2583,21.5,1.3,ML,"82 km W of Gold River, BC"
2019-07-23T06:48:39+0000,48.6368,-123.0938,21.42,0.6,ML,"22 km E of Sidney, BC"
2019-07-23T08:03:41+0000,52.5401,-131.99,21.27,1.1,ML,"79 km S of Village of Queen Charlotte, BC"
2019-07-23T08:25:08+0000,48.6406,-123.1022,22.13,0.7,ML,"22 km E of Sidney, BC"
2019-07-23T14:57:03+0000,45.0618,-81.3927,0,1.8,MN,"Blast, 40 km NW from Wiarton, ON"
2019-07-23T15:16:19+0000,44.1746,-76.8098,0,1.9,MN,"Blast, Bath, ON"
2019-07-23T17:14:28+0000,46.2284,-64.9401,0,0.7,ML,"Blast, 16 km NW from Moncton, NB"
2019-07-23T17:48:27+0000,45.3258,-78.971,0,2.2,MN,"Blast, 19 km E from Huntsville, ON"
2019-07-23T21:32:51+0000,49.3342,-67.917,0,1.9,MN,"Blast, 21 km NE from Baie-Comeau, QC"
2019-07-24T00:29:35+0000,53.61,-80.5975,18,2.3,MN,James Bay
2019-07-24T09:57:56+0000,52.7184,-76.1099,0.32,1.7,MN,"Blast, Eleonore mine, QC"
2019-07-24T16:11:54+0000,47.8257,-65.9186,5,1.8,MN,"15 km W from Petit Rocher, NB"
2019-07-24T16:35:51+0000,46.0293,-73.4022,0,2,MN,"Blast, Joliette, QC"
2019-07-24T19:02:57+0000,49.8682,-90.2648,2,1.5,MN,"42 km S from Allanwater Bridge, ON"
2019-07-24T19:41:02+0000,45.5609,-75.4769,0,1.9,MN,"Blast, SW of Buckingham, QC"
2019-07-25T02:04:29+0000,48.3078,-122.6002,23.05,1.4,ML,"58 km E of Victoria, BC"
2019-07-25T02:34:35+0000,58.065,-137.6414,12.27,3.3,ML,"174 km NW of Sitka, Alaska, USA"
2019-07-25T03:46:13+0000,58.0835,-137.7279,4.13,2.5,ML,"179 km NW of Sitka, Alaska, USA"
2019-07-25T05:51:47+0000,48.7046,-81.3585,0,1.7,MN,"Blast, Timmins, ON"
2019-07-25T10:17:30+0000,47.9588,-69.4504,0,1.7,MN,"Blast, 15 km NE from Riviere-du-Loup, QC"
2019-07-25T13:48:35+0000,50.899,-124.1894,0.47,1.8,ML,"116 km NW of Pemberton, BC"
2019-07-25T13:55:22+0000,47.8448,-122.7995,51.05,1.5,ML,"42 km NW of Seattle, Washington, USA"
2019-07-25T15:16:17+0000,44.1602,-76.8293,0,2,MN,"Blast, Bath, ON"
2019-07-25T15:16:50+0000,49.6254,-127.1573,31.64,2.1,ML,"74 km W of Gold River, BC"
2019-07-25T17:47:13+0000,52.4702,-131.8221,13.97,1.3,ML,"89 km S of Village of Queen Charlotte, BC"
2019-07-25T18:01:09+0000,47.2757,-68.1447,0,1.9,MN,"Blast, W of Sainte-Anne-de-Madawaska, NB"
2019-07-25T20:21:22+0000,50.6153,-120.8793,0,1.9,ML,"31 km E of Ashcroft, BC"
2019-07-25T20:32:27+0000,44.3072,-129.7294,10,4.6,Mw,"531 km W of Eugene, Oregon, USA"
2019-07-25T21:09:25+0000,49.7452,-124.5453,0,1.3,ML,"11 km S of Powell River, BC"
2019-07-25T22:06:59+0000,52.7658,-67.3137,0,2.4,MN,"Blast, Mount Wright Mine, QC"
2019-07-25T22:28:01+0000,64.8953,-132.1515,18.15,2.7,ML,"187 km NE of Keno, YT"
2019-07-25T22:38:22+0000,47.831,-65.907,5,2.5,MN,"15 km W from Petit Rocher, NB"
2019-07-26T00:36:43+0000,49.3204,-122.6869,0,1.4,ML,"24 km N of Langley, BC"
2019-07-26T01:41:14+0000,47.8372,-65.8851,5,2.3,MN,"14 km NW from Petit Rocher, NB"
2019-07-26T01:43:16+0000,52.9729,-121.8044,0,2.5,ML,"47 km E of Quesnel, BC"
2019-07-26T07:09:47+0000,47.4902,-70.0675,10.22,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-26T08:52:31+0000,47.8537,-122.0482,28.59,1.5,ML,"33 km NE of Seattle, Washington, USA"
2019-07-26T08:53:58+0000,52.6623,-132.1061,20.33,1.7,ML,"66 km S of Village of Queen Charlotte, BC"
2019-07-26T10:34:54+0000,52.7411,-132.0117,20.8,1.9,ML,"57 km S of Village of Queen Charlotte, BC"
2019-07-26T12:15:35+0000,46.7591,-65.8857,2,2.3,MN,"35 km W from Rogersville, NB"
2019-07-26T14:57:02+0000,46.7555,-64.6915,5,2.2,MN,"17 km NE from Richibucto, NB"
2019-07-26T15:04:21+0000,59.9402,-139.565,8.54,1.2,ML,"44 km N of Yakutat, AK"
2019-07-26T15:35:36+0000,45.2792,-75.8203,0,2.1,MN,"Blast, W of Ottawa, ON"
2019-07-26T15:57:55+0000,59.4223,-137.1713,15.32,1.8,ML,"104 km W of Skagway, AK"
2019-07-26T16:14:38+0000,52.4797,-132.5265,36.01,2.2,ML,"92 km S of Village of Queen Charlotte, BC"
2019-07-26T20:38:36+0000,50.193,-64.5005,18,1.8,MN,"30 km E from Sheldrake, QC"
2019-07-27T00:17:15+0000,44.6204,-74.4372,5,3.3,MN,"52 km SE from Cornwall, ON"
2019-07-27T00:40:09+0000,48.093,-77.866,1,-0.1,ML,"Mining related event, Goldex mine, QC"
2019-07-27T05:08:57+0000,66.7915,-135.4205,16.4,1.2,ML,"76 km S of Fort McPherson, NT"
2019-07-27T09:44:25+0000,49.2037,-127.9057,10,3.3,Mw,"135 km S of Port Alice, BC"
2019-07-27T10:34:04+0000,52.5976,-131.974,22.09,1.8,ML,"74 km S of Village of Queen Charlotte, BC"
2019-07-27T12:32:49+0000,52.6058,-132.0278,22.62,1.4,ML,"72 km S of Village of Queen Charlotte, BC"
2019-07-27T14:16:08+0000,65.7561,-134.8976,18.31,2,ML,"188 km S of Fort McPherson, NT"
2019-07-27T14:35:05+0000,49.9112,-130.1519,10,2.8,Mw,"200 km W of Port Alice, BC"
2019-07-27T15:58:36+0000,52.8358,-67.0265,0,2.5,MN,"Blast, NE of Fermont, QC"
2019-07-27T19:47:31+0000,50.4825,-121.1479,0,1.9,ML,"28 km S of Ashcroft, BC"
2019-07-27T22:07:32+0000,55.3696,-121.866,0,1.8,ML,"38 km S of Chetwynd, BC"
2019-07-27T22:14:38+0000,55.11,-121.2064,16.62,2.2,ML,"13 km W of Tumbler Ridge, BC"
2019-07-27T22:15:50+0000,64.0334,-135.7568,1,1.1,ML,"25 km NW of Keno, YT"
2019-07-27T22:33:09+0000,51.292,-63.5914,0,1.9,MN,"Blast, 115 km N from Mingan, QC"
2019-07-28T01:07:54+0000,52.3473,-131.686,22.75,1.8,ML,"105 km S of Village of Queen Charlotte, BC"
2019-07-28T01:18:21+0000,61.1491,-140.0357,1,1.5,ML,"60 km SW of Burwash Landing, YT"
2019-07-28T05:55:03+0000,46.457,-81.174,2.46,1.8,MN,"Mining related event, Sudbury, ON"
2019-07-28T13:01:31+0000,61.1927,-139.5635,1,1.4,ML,"35 km SW of Burwash Landing, YT"
2019-07-28T15:25:03+0000,50.1845,-127.8182,19.79,0.9,ML,"34 km SW of Port Alice, BC"
2019-07-28T15:49:19+0000,48.47,-81.4086,0,1.6,MN,"Blast, W of Timmins, ON"
2019-07-28T15:58:48+0000,50.0279,-79.6827,0,2.7,MN,"Blast, Detour Lake, ON"
2019-07-28T17:11:02+0000,49.3348,-120.5204,0,2.1,ML,"14 km S of Princeton, BC"
2019-07-28T21:23:32+0000,48.251,-78.442,2.84,3.1,MN,"Mining related event, Laronde Mine, QC"
2019-07-28T22:58:55+0000,52.7528,-132.2948,22.47,1.6,ML,"57 km S of Village of Queen Charlotte, BC"
2019-07-29T00:34:25+0000,48.4727,-123.5458,23.16,0.2,ML,"13 km W of Victoria, Canada"
2019-07-29T00:45:17+0000,60.0092,-139.4695,0,2.1,ML,"52 km N of Yakutat, AK"
2019-07-29T03:25:56+0000,45.5698,-78.229,18,2.2,MN,"44 km W from Barry's Bay, ON"
2019-07-29T07:11:22+0000,52.4854,-131.8971,7.83,1.3,ML,"87 km S of Village of Queen Charlotte, BC"
2019-07-29T07:12:02+0000,45.7621,-67.1393,2,2,MN,"23 km NE from McAdam, NB"
2019-07-29T07:57:17+0000,56.2535,-120.4105,22.27,2.4,ML,"27 km E of Fort St. John, BC"
2019-07-29T08:41:26+0000,52.2627,-132.0084,33.49,1.2,ML,"110 km S of Village of Queen Charlotte, BC"
2019-07-29T09:48:37+0000,52.413,-131.6827,17.78,0.8,ML,"97 km S of Village of Queen Charlotte, BC"
2019-07-29T09:50:55+0000,47.8129,-69.812,22.4,2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-29T12:21:10+0000,48.9727,-67.9445,18,2,MN,"31 km SE from Baie-Comeau, QC"
2019-07-29T16:09:45+0000,50.7698,-68.7096,0,2.1,MN,"Blast, 156 km NW from Port-Cartier, QC"
2019-07-29T16:24:00+0000,47.689,-70.2027,0,1.7,MN,"Blast, NW of La Malbaie, QC"
2019-07-29T20:38:27+0000,50.5169,-128.3402,14.09,1,ML,"64 km W of Port Hardy, BC"
2019-07-29T20:43:49+0000,51.0057,-130.6218,10,3.5,Mw,"214 km SW of Bella Bella, BC"
2019-07-29T21:44:01+0000,47.7695,-69.4061,0,1.2,MN,"Blast, SE of Riviere-du-Loup, QC"
2019-07-30T00:32:22+0000,52.4631,-132.5381,23.73,2,ML,"93 km S of Village of Queen Charlotte, BC"
2019-07-30T02:41:45+0000,52.5309,-132.4391,38.12,1.6,ML,"83 km S of Village of Queen Charlotte, BC"
2019-07-30T04:25:31+0000,48.251,-78.442,2.84,1.9,MN,"Mining related event, Laronde Mine, QC"
2019-07-30T04:33:30+0000,60.0716,-134.1603,10,3.3,ML,"31 km E of Carcross, YT"
2019-07-30T04:39:03+0000,50.9765,-130.6597,10,2.5,Mw,"218 km SW of Bella Bella, BC"
2019-07-30T09:56:00+0000,47.8261,-65.9256,5,1.8,MN,"16 km W from Petit Rocher, NB"
2019-07-30T21:34:32+0000,49.3438,-67.9075,0,1.3,MN,"Blast, 23 km NE from Baie-Comeau, QC"
2019-07-30T21:48:46+0000,47.5598,-70.1058,17.21,1.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-30T21:54:59+0000,72.0833,-74.9666,18,3.4,MN,"123 km SE from Pond Inlet, NU"
2019-07-31T02:24:22+0000,48.251,-78.442,2.9,1.7,MN,"Mining related event, Laronde Mine, QC"
2019-07-31T15:51:02+0000,48.1102,-78.115,0,2.5,MN,"Blast, Malartic, QC"
2019-07-31T20:26:56+0000,48.2565,-69.6819,0,2,MN,"Blast, 23 km SW from Les Escoumins, QC"
2019-07-31T23:36:31+0000,47.8444,-69.936,21.5,2.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-01T02:11:09+0000,49.4499,-127.576,10,2.1,Mw,"105 km S of Port Alice, BC"
2019-08-01T14:55:11+0000,44.7255,-63.7003,0,1.8,MN,"Probable blast, E of Hammonds Plains Road, NS"
2019-08-01T17:02:24+0000,45.3675,-73.6444,0,2.1,MN,"Blast, N of Saint-Remi, QC"
2019-08-01T17:12:19+0000,47.3289,-70.3587,10.85,2.6,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-08-01T20:06:35+0000,48.811,-93.9737,0,2.1,MN,"Blast, 48 km NW from Fort Frances, ON"
2019-08-01T20:52:22+0000,48.5403,-71.1758,0,2,MN,"Blast, Niobec Mine, QC"
2019-08-02T00:00:36+0000,52.4746,-131.7591,22.1,1.7,ML,"90 km S of Village of Queen Charlotte, BC"
2019-08-02T01:45:40+0000,48.0857,-122.5907,28.72,1.5,ML,"54 km N of Seattle, Washington, USA"
2019-08-02T06:46:28+0000,66.3982,-135.7252,19.72,1.5,ML,"122 km S of Fort McPherson, NT"
2019-08-02T08:29:29+0000,50.2285,-130.2604,10,3.1,Mw,"201 km W of Port Alice, BC"
2019-08-02T12:44:18+0000,44.7226,-63.5759,0,2.1,MN,"Blast, N of Halifax, NS"
2019-08-02T14:23:36+0000,45.6021,-73.7099,0,1.7,MN,"Blast, 14 km NW from Montreal, QC"
2019-08-02T15:59:41+0000,44.4033,-80.2448,0,1.8,MN,"Blast, S of Collingwood, ON"
2019-08-02T23:14:55+0000,48.6753,-85.9127,0,1.6,MN,"Blast, Williams Mine, ON"
2019-08-03T00:49:26+0000,50.212,-127.59,14.81,0.5,ML,"21 km SW of Port Alice, BC"
2019-08-03T02:46:14+0000,52.8426,-132.4565,15.18,1.5,ML,"52 km SW of Village of Queen Charlotte, BC"
2019-08-03T04:11:42+0000,50.2278,-130.1392,10,4.6,Mw,"191 km W of Port Alice, BC"
2019-08-03T04:27:33+0000,48.8341,-122.0783,20.84,1.9,ML,"28 km SE of Abbotsford, BC"
2019-08-03T04:32:38+0000,48.8257,-122.0686,25.24,1.6,ML,"29 km SE of Abbotsford, BC"
2019-08-03T04:58:00+0000,61.1507,-140.4797,1,2,ML,"82 km W of Burwash Landing, YT"
2019-08-03T05:27:45+0000,46.0867,-75.1436,18,2.4,MN,"39 km SW from Labelle, QC"
2019-08-03T08:37:14+0000,64.2174,-140.6559,10,1.3,ML,"61 km W of Dawson, YT"
2019-08-03T12:07:23+0000,60.0199,-140.1229,10.82,1,ML,"54 km N of Yakutat, AK"
2019-08-03T12:26:10+0000,62.6847,-136.1996,7.12,1.3,ML,"24 km SE of Pelly Crossing, YT"
2019-08-03T13:39:14+0000,52.6617,-132.1024,21.51,1.4,ML,"66 km S of Village of Queen Charlotte, BC"
2019-08-03T15:10:47+0000,48.1165,-78.1033,0,2.3,MN,"Blast, Malartic, QC"
2019-08-03T16:08:58+0000,60.3661,-138.6416,4.89,1,ML,"76 km SW of Haines Junction, YT"
2019-08-03T17:27:07+0000,52.7858,-127.4351,10,1.2,ML,"63 km NW of Bella Coola, BC"
2019-08-03T17:50:06+0000,50.0205,-79.7339,0,2.9,MN,"Blast, Detour Lake, ON"
2019-08-03T19:46:57+0000,50.4261,-121.1349,0,1.6,ML,"34 km S of Ashcroft, BC"
2019-08-03T19:58:22+0000,48.884,-93.9729,0,2.2,MN,"Blast, 53 km NW from Fort Frances, ON"
2019-08-03T20:11:56+0000,52.7888,-127.3867,5,1.2,ML,"61 km NW of Bella Coola, BC"
2019-08-03T21:19:30+0000,50.4586,-130.3227,10,2.4,Mw,"202 km W of Port Hardy, BC"
2019-08-03T22:26:06+0000,52.7544,-132.2646,22.79,1.2,ML,"57 km S of Village of Queen Charlotte, BC"
2019-08-04T01:03:50+0000,59.5967,-138.9181,1,1.6,ML,"48 km E of Yakutat, AK"
2019-08-04T03:06:11+0000,55.8718,-120.6476,1,1.6,ML,"27 km NW of Dawson Creek, BC"
2019-08-04T05:12:48+0000,52.2601,-131.9279,34.31,1.1,ML,"111 km S of Village of Queen Charlotte, BC"
2019-08-04T05:22:37+0000,46.0742,-77.2082,18,1.6,MN,"22 km NE from Petawawa, ON"
2019-08-04T08:54:32+0000,50.4763,-130.1906,10,2.8,Mw,"192 km W of Port Hardy, BC"
2019-08-04T09:22:40+0000,47.0426,-76.0428,18,1.4,MN,"59 km NW from Ferme-Neuve, QC"
2019-08-04T09:50:16+0000,45.9515,-74.8083,18,1.9,MN,"25 km SW from Saint-Jovite, QC"
2019-08-04T09:53:35+0000,52.6419,-132.025,20.58,1.1,ML,"68 km S of Village of Queen Charlotte, BC"
2019-08-04T11:14:23+0000,48.54,-128.9448,10,2.9,Mw,"231 km SW of Port Alice, BC"
2019-08-04T11:30:05+0000,52.6219,-132.1012,20.19,1.3,ML,"70 km S of Village of Queen Charlotte, BC"
2019-08-04T11:41:33+0000,52.7345,-132.2533,22.44,2,ML,"59 km S of Village of Queen Charlotte, BC"
2019-08-04T12:02:20+0000,48.4098,-124.9169,32.03,0.9,ML,"40 km SW of Port Renfrew, BC"
2019-08-04T14:24:03+0000,48.9219,-128.7383,10,3.2,Mw,"187 km SW of Port Alice, BC"
2019-08-04T15:31:23+0000,52.4639,-131.7509,18.57,0.5,ML,"91 km S of Village of Queen Charlotte, BC"
2019-08-04T16:32:27+0000,52.2691,-132.0058,35.99,1.5,ML,"110 km S of Village of Queen Charlotte, BC"
2019-08-04T17:34:32+0000,52.6338,-132.1725,8.87,1.1,ML,"69 km S of Village of Queen Charlotte, BC"
2019-08-04T19:10:57+0000,48.1098,-78.1119,0,1.9,MN,"Blast, Malartic, QC"
2019-08-04T20:11:57+0000,50.6365,-121.0412,0,1.7,ML,"19 km SE of Ashcroft, BC"
